timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-07 23:15:00,2026-03-07,Saturday,True,164,WV1,430
2026-03-07 23:30:00,2026-03-07,Saturday,True,100,WV1,148
2026-03-07 23:30:00,2026-03-07,Saturday,True,161,WV1,245
2026-03-07 23:30:00,2026-03-07,Saturday,True,164,WV1,352
2026-03-07 23:45:00,2026-03-07,Saturday,True,100,WV1,129
2026-03-07 23:45:00,2026-03-07,Saturday,True,161,WV1,205
2026-03-07 23:45:00,2026-03-07,Saturday,True,164,WV1,342
2026-03-08 00:00:00,2026-03-08,Sunday,True,100,WV1,123
2026-03-08 00:00:00,2026-03-08,Sunday,True,161,WV1,222
2026-03-08 00:00:00,2026-03-08,Sunday,True,164,WV1,323
2026-03-08 00:15:00,2026-03-08,Sunday,True,100,WV1,93
2026-03-08 00:15:00,2026-03-08,Sunday,True,161,WV1,172
2026-03-08 00:15:00,2026-03-08,Sunday,True,164,WV1,248
2026-03-08 00:30:00,2026-03-08,Sunday,True,100,WV1,79
2026-03-08 00:30:00,2026-03-08,Sunday,True,161,WV1,148
2026-03-08 00:30:00,2026-03-08,Sunday,True,164,WV1,229
2026-03-08 00:45:00,2026-03-08,Sunday,True,100,WV1,76
2026-03-08 00:45:00,2026-03-08,Sunday,True,161,WV1,131
2026-03-08 00:45:00,2026-03-08,Sunday,True,164,WV1,192
2026-03-08 01:00:00,2026-03-08,Sunday,True,100,WV1,55
2026-03-08 01:00:00,2026-03-08,Sunday,True,161,WV1,113
2026-03-08 01:00:00,2026-03-08,Sunday,True,164,WV1,185
2026-03-08 01:15:00,2026-03-08,Sunday,True,100,WV1,49
2026-03-08 01:15:00,2026-03-08,Sunday,True,161,WV1,96
2026-03-08 01:15:00,2026-03-08,Sunday,True,164,WV1,146
2026-03-08 01:30:00,2026-03-08,Sunday,True,100,WV1,64
2026-03-08 01:30:00,2026-03-08,Sunday,True,161,WV1,115
2026-03-08 01:30:00,2026-03-08,Sunday,True,164,WV1,154
2026-03-08 01:45:00,2026-03-08,Sunday,True,100,WV1,49
2026-03-08 01:45:00,2026-03-08,Sunday,True,161,WV1,105
2026-03-08 01:45:00,2026-03-08,Sunday,True,164,WV1,133
2026-03-08 02:00:00,2026-03-08,Sunday,True,100,WV1,44
2026-03-08 02:00:00,2026-03-08,Sunday,True,161,WV1,73
2026-03-08 02:00:00,2026-03-08,Sunday,True,164,WV1,101
2026-03-08 02:15:00,2026-03-08,Sunday,True,100,WV1,34
2026-03-08 02:15:00,2026-03-08,Sunday,True,161,WV1,74
2026-03-08 02:15:00,2026-03-08,Sunday,True,164,WV1,102
2026-03-08 02:30:00,2026-03-08,Sunday,True,100,WV1,36
2026-03-08 02:30:00,2026-03-08,Sunday,True,161,WV1,66
2026-03-08 02:30:00,2026-03-08,Sunday,True,164,WV1,92
2026-03-08 02:45:00,2026-03-08,Sunday,True,100,WV1,25
2026-03-08 02:45:00,2026-03-08,Sunday,True,161,WV1,74
2026-03-08 02:45:00,2026-03-08,Sunday,True,164,WV1,98
2026-03-08 03:00:00,2026-03-08,Sunday,True,100,WV1,39
2026-03-08 03:00:00,2026-03-08,Sunday,True,161,WV1,59
2026-03-08 03:00:00,2026-03-08,Sunday,True,164,WV1,84
2026-03-08 03:15:00,2026-03-08,Sunday,True,100,WV1,20
2026-03-08 03:15:00,2026-03-08,Sunday,True,161,WV1,39
2026-03-08 03:15:00,2026-03-08,Sunday,True,164,WV1,49
2026-03-08 03:30:00,2026-03-08,Sunday,True,100,WV1,22
2026-03-08 03:30:00,2026-03-08,Sunday,True,161,WV1,50
2026-03-08 03:30:00,2026-03-08,Sunday,True,164,WV1,70
2026-03-08 03:45:00,2026-03-08,Sunday,True,100,WV1,24
2026-03-08 03:45:00,2026-03-08,Sunday,True,161,WV1,44
2026-03-08 03:45:00,2026-03-08,Sunday,True,164,WV1,62
2026-03-08 04:00:00,2026-03-08,Sunday,True,100,WV1,19
2026-03-08 04:00:00,2026-03-08,Sunday,True,161,WV1,30
2026-03-08 04:00:00,2026-03-08,Sunday,True,164,WV1,56
2026-03-08 04:15:00,2026-03-08,Sunday,True,100,WV1,17
2026-03-08 04:15:00,2026-03-08,Sunday,True,161,WV1,56
2026-03-08 04:15:00,2026-03-08,Sunday,True,164,WV1,71
2026-03-08 04:30:00,2026-03-08,Sunday,True,100,WV1,28
2026-03-08 04:30:00,2026-03-08,Sunday,True,161,WV1,43
2026-03-08 04:30:00,2026-03-08,Sunday,True,164,WV1,66
2026-03-08 04:45:00,2026-03-08,Sunday,True,100,WV1,22
2026-03-08 04:45:00,2026-03-08,Sunday,True,161,WV1,47
2026-03-08 04:45:00,2026-03-08,Sunday,True,164,WV1,72
2026-03-08 05:00:00,2026-03-08,Sunday,True,100,WV1,26
2026-03-08 05:00:00,2026-03-08,Sunday,True,161,WV1,46
2026-03-08 05:00:00,2026-03-08,Sunday,True,164,WV1,84
2026-03-08 05:15:00,2026-03-08,Sunday,True,100,WV1,27
2026-03-08 05:15:00,2026-03-08,Sunday,True,161,WV1,52
2026-03-08 05:15:00,2026-03-08,Sunday,True,164,WV1,88
2026-03-08 05:30:00,2026-03-08,Sunday,True,100,WV1,36
2026-03-08 05:30:00,2026-03-08,Sunday,True,161,WV1,86
2026-03-08 05:30:00,2026-03-08,Sunday,True,164,WV1,145
2026-03-08 05:45:00,2026-03-08,Sunday,True,100,WV1,48
2026-03-08 05:45:00,2026-03-08,Sunday,True,161,WV1,83
2026-03-08 05:45:00,2026-03-08,Sunday,True,164,WV1,173
2026-03-08 06:00:00,2026-03-08,Sunday,True,100,WV1,66
2026-03-08 06:00:00,2026-03-08,Sunday,True,161,WV1,110
2026-03-08 06:00:00,2026-03-08,Sunday,True,164,WV1,171
2026-03-08 06:15:00,2026-03-08,Sunday,True,100,WV1,70
2026-03-08 06:15:00,2026-03-08,Sunday,True,161,WV1,139
2026-03-08 06:15:00,2026-03-08,Sunday,True,164,WV1,208
2026-03-08 06:30:00,2026-03-08,Sunday,True,100,WV1,92
2026-03-08 06:30:00,2026-03-08,Sunday,True,161,WV1,158
2026-03-08 06:30:00,2026-03-08,Sunday,True,164,WV1,294
2026-03-08 06:45:00,2026-03-08,Sunday,True,100,WV1,113
2026-03-08 06:45:00,2026-03-08,Sunday,True,161,WV1,183
2026-03-08 06:45:00,2026-03-08,Sunday,True,164,WV1,288
2026-03-08 07:00:00,2026-03-08,Sunday,True,100,WV1,97
2026-03-08 07:00:00,2026-03-08,Sunday,True,161,WV1,176
2026-03-08 07:00:00,2026-03-08,Sunday,True,164,WV1,304
2026-03-08 07:15:00,2026-03-08,Sunday,True,100,WV1,133
2026-03-08 07:15:00,2026-03-08,Sunday,True,161,WV1,236
2026-03-08 07:15:00,2026-03-08,Sunday,True,164,WV1,352
2026-03-08 07:30:00,2026-03-08,Sunday,True,100,WV1,159
2026-03-08 07:30:00,2026-03-08,Sunday,True,161,WV1,237
2026-03-08 07:30:00,2026-03-08,Sunday,True,164,WV1,388
2026-03-08 07:45:00,2026-03-08,Sunday,True,100,WV1,199
2026-03-08 07:45:00,2026-03-08,Sunday,True,161,WV1,303
2026-03-08 07:45:00,2026-03-08,Sunday,True,164,WV1,473
2026-03-08 08:00:00,2026-03-08,Sunday,True,100,WV1,197
2026-03-08 08:00:00,2026-03-08,Sunday,True,161,WV1,265
2026-03-08 08:00:00,2026-03-08,Sunday,True,164,WV1,430
2026-03-08 08:15:00,2026-03-08,Sunday,True,100,WV1,203
2026-03-08 08:15:00,2026-03-08,Sunday,True,161,WV1,309
2026-03-08 08:15:00,2026-03-08,Sunday,True,164,WV1,536
2026-03-08 08:30:00,2026-03-08,Sunday,True,100,WV1,238
2026-03-08 08:30:00,2026-03-08,Sunday,True,161,WV1,389
2026-03-08 08:30:00,2026-03-08,Sunday,True,164,WV1,652
2026-03-08 08:45:00,2026-03-08,Sunday,True,100,WV1,255
2026-03-08 08:45:00,2026-03-08,Sunday,True,161,WV1,435
2026-03-08 08:45:00,2026-03-08,Sunday,True,164,WV1,695
2026-03-08 09:00:00,2026-03-08,Sunday,True,100,WV1,234
2026-03-08 09:00:00,2026-03-08,Sunday,True,161,WV1,455
2026-03-08 09:00:00,2026-03-08,Sunday,True,164,WV1,718
2026-03-08 09:15:00,2026-03-08,Sunday,True,100,WV1,298
2026-03-08 09:15:00,2026-03-08,Sunday,True,161,WV1,505
2026-03-08 09:15:00,2026-03-08,Sunday,True,164,WV1,899
2026-03-08 09:30:00,2026-03-08,Sunday,True,100,WV1,345
2026-03-08 09:30:00,2026-03-08,Sunday,True,161,WV1,600
2026-03-08 09:30:00,2026-03-08,Sunday,True,164,WV1,1028
2026-03-08 09:45:00,2026-03-08,Sunday,True,100,WV1,357
2026-03-08 09:45:00,2026-03-08,Sunday,True,161,WV1,653
2026-03-08 09:45:00,2026-03-08,Sunday,True,164,WV1,1097
2026-03-08 10:00:00,2026-03-08,Sunday,True,100,WV1,344
2026-03-08 10:00:00,2026-03-08,Sunday,True,161,WV1,598
2026-03-08 10:00:00,2026-03-08,Sunday,True,164,WV1,1054
2026-03-08 10:15:00,2026-03-08,Sunday,True,100,WV1,331
2026-03-08 10:15:00,2026-03-08,Sunday,True,161,WV1,595
2026-03-08 10:15:00,2026-03-08,Sunday,True,164,WV1,1028
2026-03-08 10:30:00,2026-03-08,Sunday,True,100,WV1,311
2026-03-08 10:30:00,2026-03-08,Sunday,True,161,WV1,599
2026-03-08 10:30:00,2026-03-08,Sunday,True,164,WV1,984
2026-03-08 10:45:00,2026-03-08,Sunday,True,100,WV1,362
2026-03-08 10:45:00,2026-03-08,Sunday,True,161,WV1,636
2026-03-08 10:45:00,2026-03-08,Sunday,True,164,WV1,1086
2026-03-08 11:00:00,2026-03-08,Sunday,True,100,WV1,366
2026-03-08 11:00:00,2026-03-08,Sunday,True,161,WV1,609
2026-03-08 11:00:00,2026-03-08,Sunday,True,164,WV1,1029
2026-03-08 11:15:00,2026-03-08,Sunday,True,100,WV1,358
2026-03-08 11:15:00,2026-03-08,Sunday,True,161,WV1,620
2026-03-08 11:15:00,2026-03-08,Sunday,True,164,WV1,1067
2026-03-08 11:30:00,2026-03-08,Sunday,True,100,WV1,348
2026-03-08 11:30:00,2026-03-08,Sunday,True,161,WV1,616
2026-03-08 11:30:00,2026-03-08,Sunday,True,164,WV1,1095
2026-03-08 11:45:00,2026-03-08,Sunday,True,100,WV1,442
2026-03-08 11:45:00,2026-03-08,Sunday,True,161,WV1,747
2026-03-08 11:45:00,2026-03-08,Sunday,True,164,WV1,1211
2026-03-08 12:00:00,2026-03-08,Sunday,True,100,WV1,441
2026-03-08 12:00:00,2026-03-08,Sunday,True,161,WV1,719
2026-03-08 12:00:00,2026-03-08,Sunday,True,164,WV1,1245
2026-03-08 12:15:00,2026-03-08,Sunday,True,100,WV1,422
2026-03-08 12:15:00,2026-03-08,Sunday,True,161,WV1,708
2026-03-08 12:15:00,2026-03-08,Sunday,True,164,WV1,1138
2026-03-08 12:30:00,2026-03-08,Sunday,True,100,WV1,464
2026-03-08 12:30:00,2026-03-08,Sunday,True,161,WV1,744
2026-03-08 12:30:00,2026-03-08,Sunday,True,164,WV1,1254
2026-03-08 12:45:00,2026-03-08,Sunday,True,100,WV1,428
2026-03-08 12:45:00,2026-03-08,Sunday,True,161,WV1,736
2026-03-08 12:45:00,2026-03-08,Sunday,True,164,WV1,1199
2026-03-08 13:00:00,2026-03-08,Sunday,True,100,WV1,382
2026-03-08 13:00:00,2026-03-08,Sunday,True,161,WV1,707
2026-03-08 13:00:00,2026-03-08,Sunday,True,164,WV1,1188
2026-03-08 13:15:00,2026-03-08,Sunday,True,100,WV1,416
2026-03-08 13:15:00,2026-03-08,Sunday,True,161,WV1,681
2026-03-08 13:15:00,2026-03-08,Sunday,True,164,WV1,1179
2026-03-08 13:30:00,2026-03-08,Sunday,True,100,WV1,399
2026-03-08 13:30:00,2026-03-08,Sunday,True,161,WV1,673
2026-03-08 13:30:00,2026-03-08,Sunday,True,164,WV1,1158
2026-03-08 13:45:00,2026-03-08,Sunday,True,100,WV1,412
2026-03-08 13:45:00,2026-03-08,Sunday,True,161,WV1,652
2026-03-08 13:45:00,2026-03-08,Sunday,True,164,WV1,1183
2026-03-08 14:00:00,2026-03-08,Sunday,True,100,WV1,375
2026-03-08 14:00:00,2026-03-08,Sunday,True,161,WV1,605
2026-03-08 14:00:00,2026-03-08,Sunday,True,164,WV1,1069
2026-03-08 14:15:00,2026-03-08,Sunday,True,100,WV1,392
2026-03-08 14:15:00,2026-03-08,Sunday,True,161,WV1,657
2026-03-08 14:15:00,2026-03-08,Sunday,True,164,WV1,1084
2026-03-08 14:30:00,2026-03-08,Sunday,True,100,WV1,366
2026-03-08 14:30:00,2026-03-08,Sunday,True,161,WV1,606
2026-03-08 14:30:00,2026-03-08,Sunday,True,164,WV1,1088
2026-03-08 14:45:00,2026-03-08,Sunday,True,100,WV1,383
2026-03-08 14:45:00,2026-03-08,Sunday,True,161,WV1,644
2026-03-08 14:45:00,2026-03-08,Sunday,True,164,WV1,1249
2026-03-08 15:00:00,2026-03-08,Sunday,True,100,WV1,369
2026-03-08 15:00:00,2026-03-08,Sunday,True,161,WV1,596
2026-03-08 15:00:00,2026-03-08,Sunday,True,164,WV1,1126
2026-03-08 15:15:00,2026-03-08,Sunday,True,100,WV1,347
2026-03-08 15:15:00,2026-03-08,Sunday,True,161,WV1,646
2026-03-08 15:15:00,2026-03-08,Sunday,True,164,WV1,1176
2026-03-08 15:30:00,2026-03-08,Sunday,True,100,WV1,401
2026-03-08 15:30:00,2026-03-08,Sunday,True,161,WV1,626
2026-03-08 15:30:00,2026-03-08,Sunday,True,164,WV1,1043
2026-03-08 15:45:00,2026-03-08,Sunday,True,100,WV1,342
2026-03-08 15:45:00,2026-03-08,Sunday,True,161,WV1,614
2026-03-08 15:45:00,2026-03-08,Sunday,True,164,WV1,1095
2026-03-08 16:00:00,2026-03-08,Sunday,True,100,WV1,356
2026-03-08 16:00:00,2026-03-08,Sunday,True,161,WV1,647
2026-03-08 16:00:00,2026-03-08,Sunday,True,164,WV1,1074
2026-03-08 16:15:00,2026-03-08,Sunday,True,100,WV1,336
2026-03-08 16:15:00,2026-03-08,Sunday,True,161,WV1,605
2026-03-08 16:15:00,2026-03-08,Sunday,True,164,WV1,1040
2026-03-08 16:30:00,2026-03-08,Sunday,True,100,WV1,369
2026-03-08 16:30:00,2026-03-08,Sunday,True,161,WV1,679
2026-03-08 16:30:00,2026-03-08,Sunday,True,164,WV1,1122
2026-03-08 16:45:00,2026-03-08,Sunday,True,100,WV1,331
2026-03-08 16:45:00,2026-03-08,Sunday,True,161,WV1,619
2026-03-08 16:45:00,2026-03-08,Sunday,True,164,WV1,1059
2026-03-08 17:00:00,2026-03-08,Sunday,True,100,WV1,356
2026-03-08 17:00:00,2026-03-08,Sunday,True,161,WV1,612
2026-03-08 17:00:00,2026-03-08,Sunday,True,164,WV1,1080
2026-03-08 17:15:00,2026-03-08,Sunday,True,100,WV1,378
2026-03-08 17:15:00,2026-03-08,Sunday,True,161,WV1,641
2026-03-08 17:15:00,2026-03-08,Sunday,True,164,WV1,1176
2026-03-08 17:30:00,2026-03-08,Sunday,True,100,WV1,331
2026-03-08 17:30:00,2026-03-08,Sunday,True,161,WV1,641
2026-03-08 17:30:00,2026-03-08,Sunday,True,164,WV1,1040
2026-03-08 17:45:00,2026-03-08,Sunday,True,100,WV1,367
2026-03-08 17:45:00,2026-03-08,Sunday,True,161,WV1,650
2026-03-08 17:45:00,2026-03-08,Sunday,True,164,WV1,1144
2026-03-08 18:00:00,2026-03-08,Sunday,True,100,WV1,363
2026-03-08 18:00:00,2026-03-08,Sunday,True,161,WV1,601
2026-03-08 18:00:00,2026-03-08,Sunday,True,164,WV1,1011
2026-03-08 18:15:00,2026-03-08,Sunday,True,100,WV1,347
2026-03-08 18:15:00,2026-03-08,Sunday,True,161,WV1,604
2026-03-08 18:15:00,2026-03-08,Sunday,True,164,WV1,1005
2026-03-08 18:30:00,2026-03-08,Sunday,True,100,WV1,288
2026-03-08 18:30:00,2026-03-08,Sunday,True,161,WV1,546
2026-03-08 18:30:00,2026-03-08,Sunday,True,164,WV1,933
2026-03-08 18:45:00,2026-03-08,Sunday,True,100,WV1,306
2026-03-08 18:45:00,2026-03-08,Sunday,True,161,WV1,573
2026-03-08 18:45:00,2026-03-08,Sunday,True,164,WV1,895
2026-03-08 19:00:00,2026-03-08,Sunday,True,100,WV1,265
2026-03-08 19:00:00,2026-03-08,Sunday,True,161,WV1,465
2026-03-08 19:00:00,2026-03-08,Sunday,True,164,WV1,790
2026-03-08 19:15:00,2026-03-08,Sunday,True,100,WV1,236
2026-03-08 19:15:00,2026-03-08,Sunday,True,161,WV1,491
2026-03-08 19:15:00,2026-03-08,Sunday,True,164,WV1,756
2026-03-08 19:30:00,2026-03-08,Sunday,True,100,WV1,222
2026-03-08 19:30:00,2026-03-08,Sunday,True,161,WV1,468
2026-03-08 19:30:00,2026-03-08,Sunday,True,164,WV1,688
2026-03-08 19:45:00,2026-03-08,Sunday,True,100,WV1,265
2026-03-08 19:45:00,2026-03-08,Sunday,True,161,WV1,447
2026-03-08 19:45:00,2026-03-08,Sunday,True,164,WV1,711
2026-03-08 20:00:00,2026-03-08,Sunday,True,100,WV1,245
2026-03-08 20:00:00,2026-03-08,Sunday,True,161,WV1,460
2026-03-08 20:00:00,2026-03-08,Sunday,True,164,WV1,622
2026-03-08 20:15:00,2026-03-08,Sunday,True,100,WV1,220
2026-03-08 20:15:00,2026-03-08,Sunday,True,161,WV1,424
2026-03-08 20:15:00,2026-03-08,Sunday,True,164,WV1,628
2026-03-08 20:30:00,2026-03-08,Sunday,True,100,WV1,201
2026-03-08 20:30:00,2026-03-08,Sunday,True,161,WV1,423
2026-03-08 20:30:00,2026-03-08,Sunday,True,164,WV1,625
2026-03-08 20:45:00,2026-03-08,Sunday,True,100,WV1,206
2026-03-08 20:45:00,2026-03-08,Sunday,True,161,WV1,402
2026-03-08 20:45:00,2026-03-08,Sunday,True,164,WV1,623
2026-03-08 21:00:00,2026-03-08,Sunday,True,100,WV1,206
2026-03-08 21:00:00,2026-03-08,Sunday,True,161,WV1,414
2026-03-08 21:00:00,2026-03-08,Sunday,True,164,WV1,618
2026-03-08 21:15:00,2026-03-08,Sunday,True,100,WV1,210
2026-03-08 21:15:00,2026-03-08,Sunday,True,161,WV1,416
2026-03-08 21:15:00,2026-03-08,Sunday,True,164,WV1,646
2026-03-08 21:30:00,2026-03-08,Sunday,True,100,WV1,192
2026-03-08 21:30:00,2026-03-08,Sunday,True,161,WV1,381
2026-03-08 21:30:00,2026-03-08,Sunday,True,164,WV1,545
2026-03-08 21:45:00,2026-03-08,Sunday,True,100,WV1,187
2026-03-08 21:45:00,2026-03-08,Sunday,True,161,WV1,357
2026-03-08 21:45:00,2026-03-08,Sunday,True,164,WV1,566
2026-03-08 22:00:00,2026-03-08,Sunday,True,100,WV1,212
2026-03-08 22:00:00,2026-03-08,Sunday,True,161,WV1,384
2026-03-08 22:00:00,2026-03-08,Sunday,True,164,WV1,574
2026-03-08 22:15:00,2026-03-08,Sunday,True,100,WV1,185
2026-03-08 22:15:00,2026-03-08,Sunday,True,161,WV1,326
2026-03-08 22:15:00,2026-03-08,Sunday,True,164,WV1,512
2026-03-08 22:30:00,2026-03-08,Sunday,True,100,WV1,192
2026-03-08 22:30:00,2026-03-08,Sunday,True,161,WV1,328
2026-03-08 22:30:00,2026-03-08,Sunday,True,164,WV1,468
2026-03-08 22:45:00,2026-03-08,Sunday,True,100,WV1,192
2026-03-08 22:45:00,2026-03-08,Sunday,True,161,WV1,279
2026-03-08 22:45:00,2026-03-08,Sunday,True,164,WV1,465
2026-03-08 23:00:00,2026-03-08,Sunday,True,100,WV1,178
2026-03-08 23:00:00,2026-03-08,Sunday,True,161,WV1,300
2026-03-08 23:00:00,2026-03-08,Sunday,True,164,WV1,442
2026-03-08 23:15:00,2026-03-08,Sunday,True,100,WV1,158
2026-03-08 23:15:00,2026-03-08,Sunday,True,161,WV1,259
2026-03-08 23:15:00,2026-03-08,Sunday,True,164,WV1,390
2026-03-08 23:30:00,2026-03-08,Sunday,True,100,WV1,161
2026-03-08 23:30:00,2026-03-08,Sunday,True,161,WV1,249
2026-03-08 23:30:00,2026-03-08,Sunday,True,164,WV1,359
2026-03-08 23:45:00,2026-03-08,Sunday,True,100,WV1,141
2026-03-08 23:45:00,2026-03-08,Sunday,True,161,WV1,244
2026-03-08 23:45:00,2026-03-08,Sunday,True,164,WV1,325
2026-03-09 00:00:00,2026-03-09,Monday,False,100,WV1,123
2026-03-09 00:00:00,2026-03-09,Monday,False,161,WV1,175
2026-03-09 00:00:00,2026-03-09,Monday,False,164,WV1,285
2026-03-09 00:15:00,2026-03-09,Monday,False,100,WV1,99
2026-03-09 00:15:00,2026-03-09,Monday,False,161,WV1,141
2026-03-09 00:15:00,2026-03-09,Monday,False,164,WV1,250
2026-03-09 00:30:00,2026-03-09,Monday,False,100,WV1,63
2026-03-09 00:30:00,2026-03-09,Monday,False,161,WV1,156
2026-03-09 00:30:00,2026-03-09,Monday,False,164,WV1,195
2026-03-09 00:45:00,2026-03-09,Monday,False,100,WV1,71
2026-03-09 00:45:00,2026-03-09,Monday,False,161,WV1,123
2026-03-09 00:45:00,2026-03-09,Monday,False,164,WV1,187
2026-03-09 01:00:00,2026-03-09,Monday,False,100,WV1,52
2026-03-09 01:00:00,2026-03-09,Monday,False,161,WV1,102
2026-03-09 01:00:00,2026-03-09,Monday,False,164,WV1,141
2026-03-09 01:15:00,2026-03-09,Monday,False,100,WV1,54
2026-03-09 01:15:00,2026-03-09,Monday,False,161,WV1,90
2026-03-09 01:15:00,2026-03-09,Monday,False,164,WV1,160
2026-03-09 01:30:00,2026-03-09,Monday,False,100,WV1,34
2026-03-09 01:30:00,2026-03-09,Monday,False,161,WV1,65
2026-03-09 01:30:00,2026-03-09,Monday,False,164,WV1,102
2026-03-09 01:45:00,2026-03-09,Monday,False,100,WV1,35
2026-03-09 01:45:00,2026-03-09,Monday,False,161,WV1,61
2026-03-09 01:45:00,2026-03-09,Monday,False,164,WV1,92
2026-03-09 02:00:00,2026-03-09,Monday,False,100,WV1,34
2026-03-09 02:00:00,2026-03-09,Monday,False,161,WV1,51
2026-03-09 02:00:00,2026-03-09,Monday,False,164,WV1,99
2026-03-09 02:15:00,2026-03-09,Monday,False,100,WV1,30
2026-03-09 02:15:00,2026-03-09,Monday,False,161,WV1,56
2026-03-09 02:15:00,2026-03-09,Monday,False,164,WV1,92
2026-03-09 02:30:00,2026-03-09,Monday,False,100,WV1,30
2026-03-09 02:30:00,2026-03-09,Monday,False,161,WV1,62
2026-03-09 02:30:00,2026-03-09,Monday,False,164,WV1,76
2026-03-09 02:45:00,2026-03-09,Monday,False,100,WV1,27
2026-03-09 02:45:00,2026-03-09,Monday,False,161,WV1,56
2026-03-09 02:45:00,2026-03-09,Monday,False,164,WV1,85
2026-03-09 03:00:00,2026-03-09,Monday,False,100,WV1,25
2026-03-09 03:00:00,2026-03-09,Monday,False,161,WV1,44
2026-03-09 03:00:00,2026-03-09,Monday,False,164,WV1,74
2026-03-09 03:15:00,2026-03-09,Monday,False,100,WV1,14
2026-03-09 03:15:00,2026-03-09,Monday,False,161,WV1,50
2026-03-09 03:15:00,2026-03-09,Monday,False,164,WV1,53
2026-03-09 03:30:00,2026-03-09,Monday,False,100,WV1,28
2026-03-09 03:30:00,2026-03-09,Monday,False,161,WV1,39
2026-03-09 03:30:00,2026-03-09,Monday,False,164,WV1,62
2026-03-09 03:45:00,2026-03-09,Monday,False,100,WV1,17
2026-03-09 03:45:00,2026-03-09,Monday,False,161,WV1,35
2026-03-09 03:45:00,2026-03-09,Monday,False,164,WV1,51
2026-03-09 04:00:00,2026-03-09,Monday,False,100,WV1,15
2026-03-09 04:00:00,2026-03-09,Monday,False,161,WV1,51
2026-03-09 04:00:00,2026-03-09,Monday,False,164,WV1,67
2026-03-09 04:15:00,2026-03-09,Monday,False,100,WV1,15
2026-03-09 04:15:00,2026-03-09,Monday,False,161,WV1,34
2026-03-09 04:15:00,2026-03-09,Monday,False,164,WV1,49
2026-03-09 04:30:00,2026-03-09,Monday,False,100,WV1,12
2026-03-09 04:30:00,2026-03-09,Monday,False,161,WV1,41
2026-03-09 04:30:00,2026-03-09,Monday,False,164,WV1,92
2026-03-09 04:45:00,2026-03-09,Monday,False,100,WV1,23
2026-03-09 04:45:00,2026-03-09,Monday,False,161,WV1,49
2026-03-09 04:45:00,2026-03-09,Monday,False,164,WV1,95
2026-03-09 05:00:00,2026-03-09,Monday,False,100,WV1,17
2026-03-09 05:00:00,2026-03-09,Monday,False,161,WV1,37
2026-03-09 05:00:00,2026-03-09,Monday,False,164,WV1,71
2026-03-09 05:15:00,2026-03-09,Monday,False,100,WV1,22
2026-03-09 05:15:00,2026-03-09,Monday,False,161,WV1,57
2026-03-09 05:15:00,2026-03-09,Monday,False,164,WV1,115
2026-03-09 05:30:00,2026-03-09,Monday,False,100,WV1,36
2026-03-09 05:30:00,2026-03-09,Monday,False,161,WV1,88
2026-03-09 05:30:00,2026-03-09,Monday,False,164,WV1,133
2026-03-09 05:45:00,2026-03-09,Monday,False,100,WV1,44
2026-03-09 05:45:00,2026-03-09,Monday,False,161,WV1,94
2026-03-09 05:45:00,2026-03-09,Monday,False,164,WV1,162
2026-03-09 06:00:00,2026-03-09,Monday,False,100,WV1,61
2026-03-09 06:00:00,2026-03-09,Monday,False,161,WV1,112
2026-03-09 06:00:00,2026-03-09,Monday,False,164,WV1,200
2026-03-09 06:15:00,2026-03-09,Monday,False,100,WV1,61
2026-03-09 06:15:00,2026-03-09,Monday,False,161,WV1,130
2026-03-09 06:15:00,2026-03-09,Monday,False,164,WV1,245
2026-03-09 06:30:00,2026-03-09,Monday,False,100,WV1,98
2026-03-09 06:30:00,2026-03-09,Monday,False,161,WV1,196
2026-03-09 06:30:00,2026-03-09,Monday,False,164,WV1,338
2026-03-09 06:45:00,2026-03-09,Monday,False,100,WV1,101
2026-03-09 06:45:00,2026-03-09,Monday,False,161,WV1,189
2026-03-09 06:45:00,2026-03-09,Monday,False,164,WV1,341
2026-03-09 07:00:00,2026-03-09,Monday,False,100,WV1,87
2026-03-09 07:00:00,2026-03-09,Monday,False,161,WV1,163
2026-03-09 07:00:00,2026-03-09,Monday,False,164,WV1,316
2026-03-09 07:15:00,2026-03-09,Monday,False,100,WV1,83
2026-03-09 07:15:00,2026-03-09,Monday,False,161,WV1,206
2026-03-09 07:15:00,2026-03-09,Monday,False,164,WV1,375
2026-03-09 07:30:00,2026-03-09,Monday,False,100,WV1,124
2026-03-09 07:30:00,2026-03-09,Monday,False,161,WV1,228
2026-03-09 07:30:00,2026-03-09,Monday,False,164,WV1,373
2026-03-09 07:45:00,2026-03-09,Monday,False,100,WV1,137
2026-03-09 07:45:00,2026-03-09,Monday,False,161,WV1,275
2026-03-09 07:45:00,2026-03-09,Monday,False,164,WV1,411
2026-03-09 08:00:00,2026-03-09,Monday,False,100,WV1,105
2026-03-09 08:00:00,2026-03-09,Monday,False,161,WV1,209
2026-03-09 08:00:00,2026-03-09,Monday,False,164,WV1,374
2026-03-09 08:15:00,2026-03-09,Monday,False,100,WV1,136
2026-03-09 08:15:00,2026-03-09,Monday,False,161,WV1,276
2026-03-09 08:15:00,2026-03-09,Monday,False,164,WV1,435
2026-03-09 08:30:00,2026-03-09,Monday,False,100,WV1,139
2026-03-09 08:30:00,2026-03-09,Monday,False,161,WV1,244
2026-03-09 08:30:00,2026-03-09,Monday,False,164,WV1,455
2026-03-09 08:45:00,2026-03-09,Monday,False,100,WV1,173
